Keyword,Video ID,Video Title,Comment Text,Author,Published Date,Like Count
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,I have paid AWS account will I be charged because AWS say i have already registered I can&#39;t have free AWS account,@NIKHILGUPTA-s1r,2025-09-08T18:24:43Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,i have one server ssh key and i am creating  a new server and generate ssh key! my quaction is i am all ready one ssh key this key using anothere server how to access ssh key how to preemssion ?,@shaiksiraj-y6f,2025-08-18T06:37:25Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Is it complete playlist for AWS solution architect?,@mylife7810,2025-08-13T14:13:15Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"Revisiting the AWS Zero to Hero series, with blessings of Lord Jai Shri Ram. My thanks to Abhishek.",@DevOpsIsEasy,2025-08-13T04:30:30Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"<a href=""https://www.youtube.com/watch?v=n6RWhajimZg&amp;t=152"">2:32</a>",@fahriz9163,2025-07-15T02:17:28Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Can fresher go for cloud ??,@chinsings,2025-07-09T18:06:13Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Me,@sowmya080,2025-07-03T15:09:38Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Is this playlist enough for cloud practioner exam?,@rheyasharma2548,2025-07-01T10:56:45Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Hello Im not IT guy should i learn devops zero to hero playlist or cloud first can anyone answer me pls,@narayanadharanikota2602,2025-05-21T03:46:04Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Is as a fresher.learning of AWS will be helpful....,@pwbatchesdiscount,2025-05-15T03:44:34Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,nice tutorial,@shobhanrahman5234,2025-05-01T13:00:42Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,🤩🤩,@pasindupabasara1293,2025-04-12T09:25:02Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Thank you annaya😊,@Riyansh_Rithwik,2025-04-09T14:29:24Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"hello abhishek, in market there is very less opportunities for the fresher devops engineer ? how to standout in this field or market ? very less opening are there for the fresher devops engineer ? can you told us the best resources or platform very fresher devops are hired except linkedIn ? can you please guide us ? is this playlist is enough to clear the aws associative sysadministrator certification?",@lyricsworld5505,2025-03-22T10:35:15Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"DAY 1, Done and dusted",@dipeoluayomide5097,2025-02-25T08:41:36Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"There was an error in billing information in account creation .can anyone help us.That error is,The payment method cannot be verified. Check your information and try again.",@maddihimaja689,2025-02-22T05:31:14Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Who is learning Aws in 2025,@manjugupta8947,2025-02-14T15:00:34Z,142
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,It shows the payment method is not valid,@JagatheeswariPalanisamy,2025-02-06T02:23:05Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Sir i m from Pakistan. AWS has closed/suspended in initial process my two or even three of accounts from various mails and cards. what should i do ? there shouldnt be any billing problem as i m using free tier account,@safdaralee9,2025-01-06T06:34:22Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,☑,@abhishekswarnakar6037,2024-12-27T12:15:43Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Share notes of AWS,@NikitaKhatal-x5y,2024-12-08T14:41:47Z,4
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,problem facing while entering debit card or credit card number showing like &quot; the credit card number  is not valid&quot; how can i fix it,@unknown2255h,2024-11-12T10:00:40Z,3
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"Thank you bro..I am your new subscriber😊..&quot;Traditional data storage posed challenges for start-ups and mid-level companies, requiring significant manpower, cost, and time. Buying dedicated servers for each application resulted in underutilization, such as purchasing a 100GB server for an application needing only 10GB. To optimize resources, virtualization emerged, enabling multiple virtual layers on a single server. This evolution led to cloud computing, providing scalable, on-demand storage and computing resources as a service (IaaS, PaaS, SaaS) over the internet, eliminating waste, reducing costs, and empowering businesses to scale and adapt quickly.&quot;<br><br>Thanks a lot for the easy explanation.",@Maa_Kitchen05,2024-10-31T16:53:19Z,8
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,I just started this series with you now @Abhishek.Veeramalla<br>You are the best <br>I will go through the 30days  with this video you. <br>I hope to get knowledge from your videos 😊,@1stkings,2024-10-28T08:06:16Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"<a href=""https://www.youtube.com/playlist?list=PLIkTLX3NnDVAfkS4Zyox8_Lihot0FZ4U1"">https://youtube.com/playlist?list=PLIkTLX3NnDVAfkS4Zyox8_Lihot0FZ4U1&amp;si=D_Rr4eajeK8ECJlx</a>",@bhagyshripatil9912,2024-10-21T04:16:49Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,"✴Free KodeKloud Hands-on Labs &amp; Courses (Exclusive)<br>- Hands-on Labs: <a href=""https://kode.wiki/3GZlbk4"">https://kode.wiki/3GZlbk4</a><br>- Complete Courses: <a href=""https://kode.wiki/4dni9lM"">https://kode.wiki/4dni9lM</a>",@AbhishekVeeramalla,2025-05-19T08:51:38Z,17
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,Thank you so much for this playlist,@bhagyeshwadhale8101,2026-05-30T15:04:47Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,hi sir god bless you in every second of your life sir love you sir thank you,@TahirAhamed-s4u,2026-05-09T19:10:48Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,Can anyone please tell me will this course helpful for Java Springboot Developer ?,@anandshukla863,2026-05-08T13:16:01Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,"SQS, SNS",@kumar_up62,2026-05-07T09:17:02Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,"Hi All, I just wanted to know if I will be able to clear the AWS Solution Architect certification if I complete this playlist? Please let me know.",@lutis2119,2026-04-16T06:53:46Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,Can I get help in golang,@ssoujanya4791,2026-04-08T20:37:21Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,youre a legend!,@silverfish76,2026-04-07T07:36:11Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,"Hi, can anyone pleasse reply and tell me is this course okay for cloud security engineer, i want to switch to cloud security not proper devops and am not gud with programming , scripting and all? or is there any freecontent  anyone know please reply.",@pm0330,2026-03-26T09:15:44Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,Excellent Abhishek easy to understand,@praveenad7,2026-03-25T12:25:10Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,I am new to learn those things as a career switcher,@ashishmondal34,2026-03-10T04:22:57Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,sir for day-26 is there no lab?,@pavanprabhu3427,2026-03-09T09:29:05Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,"thank you so much for your effort ,its really help full",@ChandanaSolugenix,2026-03-07T17:21:15Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,can you provide the notes link,@PrudhviVarma-ew2ls,2026-03-04T06:16:48Z,0
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,is this now outdated?,@Lone-Lioness,2026-02-26T10:21:50Z,1
AWS,GkKNxyLp_V0,Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers #devops #aws #interview,"This video, &quot;Day-0 | Course Details | Free AWS Zero to Hero Course for DevOps Engineers,&quot; introduces a 30-day &quot;AWS Zero to Hero&quot; course specifically designed for DevOps engineers. The course starts on June 25th (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=53"">0:53</a>).<br><br>Here&#39;s a breakdown of what the course will cover:<br><br>Course Introduction (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=111"">1:51</a>): The course will begin with an introduction to AWS, covering private vs. public cloud, reasons for adopting cloud services, and how to create and navigate an AWS account (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=111"">1:51</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=152"">2:32</a>).<br>Core AWS Services (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=170"">2:50</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=423"">7:03</a>): Participants will learn about essential AWS services such as Identity and Access Management (IAM) (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=187"">3:07</a>), EC2 instances (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=232"">3:52</a>), Virtual Private Cloud (VPC) and networking concepts (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=283"">4:43</a>), AWS security (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=323"">5:23</a>), and AWS Route 53 (DNS) (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=397"">6:37</a>).<br>Practical Projects (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=426"">7:06</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=486"">8:06</a>): Day 7 will feature a practical project that integrates the learned concepts of IAM, EC2, networking, security, and Route 53 to simulate a real-world application deployment.<br>Storage and Infrastructure as Code (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=497"">8:17</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=660"">11:00</a>): The course will delve into AWS S3 for storage and static website hosting (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=497"">8:17</a>) and AWS CloudFormation for infrastructure as code (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=577"">9:37</a>), including a live project (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=615"">10:15</a>). The video also mentions a brief session on AWS CLI (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=660"">11:00</a>).<br>CI/CD Pipeline on AWS (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=731"">12:11</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=802"">13:22</a>): Days 11-14 are dedicated to setting up a complete CI/CD pipeline using AWS services:<br>AWS CodeCommit (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=750"">12:30</a>)<br>AWS CodePipeline (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=756"">12:36</a>)<br>AWS CodeBuild (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=763"">12:43</a>)<br>AWS CodeDeploy (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=771"">12:51</a>)<br>Monitoring, Serverless &amp; Logging (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=819"">13:39</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=969"">16:09</a>): The course will cover AWS CloudWatch for monitoring (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=834"">13:54</a>), AWS Lambda for serverless computing (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=854"">14:14</a>), and a project combining CloudWatch and Lambda for an event-driven workflow (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=888"">14:48</a>). It will also touch upon AWS CloudTrail for logging (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=927"">15:27</a>).<br>Databases, Containers &amp; Scaling (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=974"">16:14</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1216"">20:16</a>): Topics include AWS DynamoDB for DevOps engineering (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=974"">16:14</a>), AWS ECS and EKS for container orchestration with a focus on EKS (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1020"">17:00</a>), AWS Systems Manager for secrets management (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1100"">18:20</a>), AWS Auto Scaling (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1127"">18:47</a>), AWS RDS (relational database service) (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1167"">19:27</a>), and AWS Elastic Load Balancer (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1186"">19:46</a>).<br>Cloud Migration &amp; Best Practices (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1232"">20:32</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1311"">21:51</a>): The course concludes with cloud migration strategies and tools (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1232"">20:32</a>) and best practices for AWS jobs (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1270"">21:10</a>), including interview preparation and additional resources. The instructor emphasizes practical job readiness over certification (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1383"">23:03</a>).<br>Additional Resources (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1335"">22:15</a>-<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1364"">22:44</a>): The instructor will provide prior resources for complex topics like containers on his channel to ensure a smooth learning experience. The GitHub repository for the course will be continuously updated (<a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=75"">1:15</a>, <a href=""https://www.youtube.com/watch?v=GkKNxyLp_V0&amp;t=1412"">23:32</a>).",@SURAJ_SHIVAJI_KAMBLE,2026-02-22T14:44:53Z,0
